"","id","actor.name","order","gender","popularity.x","birthday","deathday","birthplace","film","revenue","budget","language","popularity.y","runtime","vote_average","vote_count","director","tagline","genres","certification","month_release","year_release","lustrum","log_popularity","log_revenue","genre6","genre7","genre1","genre2","genre3","genre4","genre5","tot","totxmovie"
"23","11302","Tino García",16,2,0.6,"1935-05-26","2015-09-26","","Bananas","11833696","2e+06","en","5.112","82","6.7","377","Woody Allen","","[35]","PG-13","April","1971","1970-1975","1.631590717","16.28646161","","","Comedy","","","","",9,9
"24","15393","Clint Eastwood",0,2,8.016,"1930-05-31","","San Francisco, California, USA","Play Misty for Me","10600000","725000","en","7.534","102","6.7","187","Clint Eastwood","The scream you hear may be your own!","[80, 18, 10749, 53]","R","November","1971","1970-1975","2.019426109","16.17636456","","","Crime","Drama","Romance","Thriller","",1,1
"25","15393","Jessica Walter",1,1,1.607,"1941-01-31","","Brooklyn, New York, USA","Play Misty for Me","10600000","725000","en","7.534","102","6.7","187","Clint Eastwood","The scream you hear may be your own!","[80, 18, 10749, 53]","R","November","1971","1970-1975","2.019426109","16.17636456","","","Crime","Drama","Romance","Thriller","",1,1
"26","15393","John Larch",2,2,1.6,"1914-10-04","2005-10-16","Salem, Massachusetts, USA","Play Misty for Me","10600000","725000","en","7.534","102","6.7","187","Clint Eastwood","The scream you hear may be your own!","[80, 18, 10749, 53]","R","November","1971","1970-1975","2.019426109","16.17636456","","","Crime","Drama","Romance","Thriller","",2,2
"27","15393","Donna Mills",3,1,1.442,"1940-12-11","","Chicago, Illinois, USA","Play Misty for Me","10600000","725000","en","7.534","102","6.7","187","Clint Eastwood","The scream you hear may be your own!","[80, 18, 10749, 53]","R","November","1971","1970-1975","2.019426109","16.17636456","","","Crime","Drama","Romance","Thriller","",2,2
"28","15393","Jack Ging",4,2,0.6,"1931-11-30","","Alva, Oklahoma","Play Misty for Me","10600000","725000","en","7.534","102","6.7","187","Clint Eastwood","The scream you hear may be your own!","[80, 18, 10749, 53]","R","November","1971","1970-1975","2.019426109","16.17636456","","","Crime","Drama","Romance","Thriller","",3,3
"29","15393","Irene Hervey",5,1,1.052,"1909-07-11","1998-12-20","Venice, California, USA","Play Misty for Me","10600000","725000","en","7.534","102","6.7","187","Clint Eastwood","The scream you hear may be your own!","[80, 18, 10749, 53]","R","November","1971","1970-1975","2.019426109","16.17636456","","","Crime","Drama","Romance","Thriller","",3,3
"30","15393","Clarice Taylor",7,1,0.6,"1917-09-20","2011-05-30","","Play Misty for Me","10600000","725000","en","7.534","102","6.7","187","Clint Eastwood","The scream you hear may be your own!","[80, 18, 10749, 53]","R","November","1971","1970-1975","2.019426109","16.17636456","","","Crime","Drama","Romance","Thriller","",4,4
"31","15393","Don Siegel",8,2,1.22,"1912-10-26","1991-04-20","Chicago, Illinois, USA","Play Misty for Me","10600000","725000","en","7.534","102","6.7","187","Clint Eastwood","The scream you hear may be your own!","[80, 18, 10749, 53]","R","November","1971","1970-1975","2.019426109","16.17636456","","","Crime","Drama","Romance","Thriller","",4,4
"32","15393","Brit Lind",14,1,1.094,"1945-09-26","","USA","Play Misty for Me","10600000","725000","en","7.534","102","6.7","187","Clint Eastwood","The scream you hear may be your own!","[80, 18, 10749, 53]","R","November","1971","1970-1975","2.019426109","16.17636456","","","Crime","Drama","Romance","Thriller","",5,5
"33","238","Marlon Brando",0,2,3.447,"1924-04-03","2004-07-01","Omaha, Nebraska, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",1,1
"34","238","Al Pacino",1,2,6.429,"1940-04-25","","New York City, New York, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",2,2
"35","238","James Caan",2,2,4.03,"1940-03-26","","The Bronx, New York, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",3,3
"36","238","Robert Duvall",4,2,2.233,"1931-01-05","","San Diego, California, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",4,4
"37","238","Sterling Hayden",5,2,0.6,"1916-03-26","1986-05-23","Upper Montclair, New Jersey, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",5,5
"38","238","John Marley",6,2,1.049,"1907-10-17","1984-05-22","New York City, New York, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",6,6
"39","238","Richard Conte",7,2,1.4,"1910-03-24","1975-04-15","Jersey City, New Jersey, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",7,7
"40","238","Al Lettieri",8,2,0.6,"1928-02-24","1975-10-18","New York City, New York, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",8,8
"41","238","Diane Keaton",9,1,4.133,"1946-01-05","","Los Angeles, California, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",1,1
"42","238","Abe Vigoda",10,2,0.747,"1921-02-24","2016-01-26","New York City, New York, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",9,9
"43","238","Talia Shire",11,1,3.893,"1946-04-25","","Lake Success, New York, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",2,2
"44","238","Gianni Russo",12,2,0.694,"1943-12-12","","New York City, New York, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",10,10
"45","238","John Cazale",13,2,1.573,"1935-08-12","1978-03-12","Boston, Massachusetts, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",11,11
"46","238","Rudy Bond",14,2,0.6,"1912-10-01","1982-03-29"," Philadelphia, Pennsylvania","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",12,12
"47","238","Al Martino",15,2,0.6,"1927-10-07","2009-10-13","Philadelphia, Pennsylvania, U.S.A.","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",13,13
"48","238","Morgana King",16,1,1.214,"1930-07-04","","","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",3,3
"49","238","Lenny Montana",17,2,0.6,"1926-03-13","1992-05-12"," Brooklyn, New York, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",14,14
"50","238","John Martino",18,2,0.6,"1937-05-05","","","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",15,15
"51","238","Alex Rocco",20,2,0.761,"1936-02-29","2015-07-18","Cambridge, Massachusetts, U.S.","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",16,16
"52","238","Tony Giorgio",21,2,0.6,"1923-09-27","2012-02-01","Herkimer, New York, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",17,17
"53","238","Victor Rendina",22,2,0.6,"","","","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",18,18
"54","238","Simonetta Stefanelli",23,1,0.922,"1954-11-30","","Rome, Lazio, Italy","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",4,4
"55","238","Sofia Coppola",25,1,1.607,"1971-05-14","","New York City, New York, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",5,5
"56","238","Louis Guss",26,2,0.6,"1918-01-04","","","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",19,19
"57","238","Tony King",28,2,0.98,"1947-05-06","","Canton, Ohio, U.S.","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",20,20
"58","238","Richard Bright",29,2,0.694,"1937-06-28","2006-02-18","Brooklyn, New York, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",21,21
"59","238","Vito Scotti",30,2,0.706,"1918-01-26","1996-06-06","San Francisco, California, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",22,22
"60","238","Tere Livrano",31,1,0.6,"","","","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",6,6
"61","238","Julie Gregg",32,1,0.728,"1937-01-24","2016-11-07","Niagara Falls, New York, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",7,7
"62","238","Angelo Infanti",34,2,0.98,"1939-02-16","2010-10-12","Zagarolo, Lazio, Italy","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",23,23
"63","238","Corrado Gaipa",35,2,0.6,"1924-03-13","1989-09-21","Palermo, Sicily, Italy","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",24,24
"64","238","Franco Citti",36,2,1.094,"1935-04-23","2016-01-14","Roma, Lazio, Italia","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",25,25
"65","238","Carmine Coppola",38,2,0.6,"1910-06-11","1991-06-26","New York City, New York, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",26,26
"66","238","Roman Coppola",39,2,1.128,"1965-04-22","","Neuilly-sur-Seine, France","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",27,27
"67","238","Robert Dahdah",41,2,0.6,"","","","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",28,28
"68","238","Gray Frederickson",42,2,0.84,"","","","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",29,29
"69","238","Joe Lo Grippo",45,2,0.828,"1939-04-03","","","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",30,30
"70","238","Sonny Grosso",46,2,0.98,"1930-07-21","2020-01-22","Düsseldorf, Germany","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",31,31
"71","238","Randy Jurgensen",48,2,0.6,"","","","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",32,32
"72","238","Tony Lip",49,2,0.6,"1930-07-30","2013-01-04","","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",33,33
"73","238","Raymond Martino",51,2,0.6,"","","","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",34,34
"74","238","Joseph Medaglia",52,2,0.6,"","","","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",35,35
"75","238","Tom Rosqui",55,2,0.6,"1928-06-12","1991-04-12","Oakland, California, USA","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",36,36
"76","238","Frank Sivero",56,2,1.4,"1952-01-06","","","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",37,37
"77","238","Joe Spinell",58,2,1.092,"1936-10-28","1989-01-13","Manhattan, New York","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",38,38
"78","238","Nick Vallelonga",59,2,0.98,"1959-09-13","","New York, New York, U.S.A.","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",39,39
"79","238","Philip Ettington",61,2,1.451,"1966-06-04","","Stratford-upon-Avon, Warwickshire, England, UK","The Godfather","245066411","6e+06","en","24.264","175","8.7","11521","Francis Ford Coppola","An offer you can't refuse.","[80, 18]","R","March","1972","1970-1975","3.18899377","19.3170398","","","Crime","Drama","","","",40,40
"80","15516","Sandra Peabody",0,1,0.616,"1948-01-11",""," Portland, Oregon, USA","The Last House on the Left",NA,"90000","en","7.654","84","6.1","307","Wes Craven","It rests on 13 acres of earth over the very center of hell...!","[27, 53]","R","August","1972","1970-1975","2.035228387","#<U+FFFD>NOMBRE?","","","Horror","Thriller","","","",1,1
"81","15516","Lucy Grantham",1,1,0.6,"1951-10-13",""," Brooklyn, New York, USA","The Last House on the Left",NA,"90000","en","7.654","84","6.1","307","Wes Craven","It rests on 13 acres of earth over the very center of hell...!","[27, 53]","R","August","1972","1970-1975","2.035228387","#<U+FFFD>NOMBRE?","","","Horror","Thriller","","","",2,2
"82","15516","David Hess",2,2,0.6,"1936-09-19","2011-10-07","New York City, New York, USA","The Last House on the Left",NA,"90000","en","7.654","84","6.1","307","Wes Craven","It rests on 13 acres of earth over the very center of hell...!","[27, 53]","R","August","1972","1970-1975","2.035228387","#<U+FFFD>NOMBRE?","","","Horror","Thriller","","","",1,1
"83","15516","Fred J. Lincoln",3,2,0.6,"1937-01-19","2013-01-17","Manhattan, New York City, New York, USA","The Last House on the Left",NA,"90000","en","7.654","84","6.1","307","Wes Craven","It rests on 13 acres of earth over the very center of hell...!","[27, 53]","R","August","1972","1970-1975","2.035228387","#<U+FFFD>NOMBRE?","","","Horror","Thriller","","","",2,2
"84","15516","Jeramie Rain",4,1,0.6,"1948-08-23","","Charleston, West Virginia, USA","The Last House on the Left",NA,"90000","en","7.654","84","6.1","307","Wes Craven","It rests on 13 acres of earth over the very center of hell...!","[27, 53]","R","August","1972","1970-1975","2.035228387","#<U+FFFD>NOMBRE?","","","Horror","Thriller","","","",3,3
"85","15516","Marc Sheffler",5,2,0.98,"","","","The Last House on the Left",NA,"90000","en","7.654","84","6.1","307","Wes Craven","It rests on 13 acres of earth over the very center of hell...!","[27, 53]","R","August","1972","1970-1975","2.035228387","#<U+FFFD>NOMBRE?","","","Horror","Thriller","","","",3,3
"86","15516","Richard Towers",6,2,0.6,"","","","The Last House on the Left",NA,"90000","en","7.654","84","6.1","307","Wes Craven","It rests on 13 acres of earth over the very center of hell...!","[27, 53]","R","August","1972","1970-1975","2.035228387","#<U+FFFD>NOMBRE?","","","Horror","Thriller","","","",4,4
"87","15516","Cynthia Carr",7,1,0.6,"1939-01-22","","Fairfield, Connecticut, USA","The Last House on the Left",NA,"90000","en","7.654","84","6.1","307","Wes Craven","It rests on 13 acres of earth over the very center of hell...!","[27, 53]","R","August","1972","1970-1975","2.035228387","#<U+FFFD>NOMBRE?","","","Horror","Thriller","","","",4,4
"88","15516","Ada Washington",8,1,0.6,"","","","The Last House on the Left",NA,"90000","en","7.654","84","6.1","307","Wes Craven","It rests on 13 acres of earth over the very center of hell...!","[27, 53]","R","August","1972","1970-1975","2.035228387","#<U+FFFD>NOMBRE?","","","Horror","Thriller","","","",5,5
"89","15516","Marshall Anker",9,2,0.6,"","","","The Last House on the Left",NA,"90000","en","7.654","84","6.1","307","Wes Craven","It rests on 13 acres of earth over the very center of hell...!","[27, 53]","R","August","1972","1970-1975","2.035228387","#<U+FFFD>NOMBRE?","","","Horror","Thriller","","","",5,5
"90","15516","Martin Kove",10,2,1.42,"1947-03-06","","Brooklyn, New York,  USA","The Last House on the Left",NA,"90000","en","7.654","84","6.1","307","Wes Craven","It rests on 13 acres of earth over the very center of hell...!","[27, 53]","R","August","1972","1970-1975","2.035228387","#<U+FFFD>NOMBRE?","","","Horror","Thriller","","","",6,6
"91","15516","Ray Edwards",11,2,0.6,"","","","The Last House on the Left",NA,"90000","en","7.654","84","6.1","307","Wes Craven","It rests on 13 acres of earth over the very center of hell...!","[27, 53]","R","August","1972","1970-1975","2.035228387","#<U+FFFD>NOMBRE?","","","Horror","Thriller","","","",7,7
"92","15516","Jonathan Craven",12,2,0.6,"1965-03-20","","New Castle, Pennsylvania, USA","The Last House on the Left",NA,"90000","en","7.654","84","6.1","307","Wes Craven","It rests on 13 acres of earth over the very center of hell...!","[27, 53]","R","August","1972","1970-1975","2.035228387","#<U+FFFD>NOMBRE?","","","Horror","Thriller","","","",8,8
"93","15516","Anthony J. Forcelli",13,2,0.6,"1949-07-06","","Yonkers, New York, USA ","The Last House on the Left",NA,"90000","en","7.654","84","6.1","307","Wes Craven","It rests on 13 acres of earth over the very center of hell...!","[27, 53]","R","August","1972","1970-1975","2.035228387","#<U+FFFD>NOMBRE?","","","Horror","Thriller","","","",9,9
